;Player_Name;Transcription_Text
93;SAM;After the Water War of 2018, the Oilpocalypse of 2019, and the Oprah Winfrey Rebellion of 2020, your world was plunged into a hellscape that lasted 2000 years.
94;SAM;(Sam voice) There's more.
95;SAM;(Robot voice) Until the just and tolerant overlords of Fortune 500 company Loot Crate, in their altruistic wisdom, united the factions and brought peace to all by sending every human a Loot Crate.
96;SAM;The gesture worked, and all other Fortune 500 companies: Apple, Kroger, the evil warmongers of Johnson & Johnson-- (laughter) (robot voice) -- perished under the might of the Loot Crate armies.
97;SAM;Now, all live in harmony.
98;SAM;You humans must begin the peaceful transition by visiting primitive webpage lootcrate.com/criticalrole.
99;SAM;And use promo code CRITICALROLE for 10% off this month's crate theme, Investigate.
100;SAM;Items from Stranger Things, Batman, The X-Files, and Marvel's Jessica Jones.
101;SAM;That include a figure, detective must-haves, and our awesome monthly tee and pin.
102;SAM;I must return to my timeline.
103;SAM;Until we meet in the future, good crate, and may the loot be with you!
104;SAM;Bleep!
105;SAM;Blop!
106;SAM;Blorp!
107;SAM;Bleep!
108;SAM;Blop!
109;TRAVIS;Yes!
110;TRAVIS;Yes!
111;SAM;Oh, what, did I miss something?
112;MATT;You just missed him!
113;MARISHA;Sam, when did you get here?
114;TRAVIS;"You blacked out, man; there was a time traveler in this space!"
115;SAM;Wow!
116;MARISHA;It was crazy!
117;MATT;I am a little disappointed you decided to reveal your character for the next campaign so early.
118;TALIESIN;So you're going to do a Loot Crate ad, man.
119;TRAVIS;That was so-- That was new.
120;MATT;Thank you very much, Sam.
121;SAM;New character.
122;MATT;And thank you, Loot Crate, for sponsoring this chaos.
123;MATT;All right, let's get this going.
124;MATT;We put up a survey starting this week to try and get a feel for the community at large of you guys.
125;MATT;Get a feel for who's watching, where they're watching it from, what kind of future merch ideas you might want to see from the show.
126;MATT;We want to get a scope of what the Critter base is, where it comes from, and how many of you are out there.
127;MATT;So, if you get a chance, if you haven't yet, go to geekandsundry.com/crsurvey.
128;MATT;We're running it until April 18th, so get on there and let us know about you!
129;TALIESIN;It's pretty short and you can do it during the break, maybe?
130;TRAVIS;I did it in a minute.
131;TALIESIN;Yeah, it's pretty short, pretty easy.
132;MATT;WonderCon is in two days, for us!
133;MATT;"It's this weekend in Anaheim; we're going to be there Saturday, at 2PM to 3PM at The Arena to do our Talks Machina live panel, with a bunch of us up there."
134;MATT;With delivery coffee for Taliesin.
135;SAM;Get!
136;SAM;You're in the shot, you're in the shot!
137;SAM;(laughter)
138;MATT;Thank you, Eric.
139;TALIESIN;Thank you Eric!
140;TALIESIN;Loot Crate!
141;MATT;So if you're coming, go ahead and check it out.
142;MATT;If you can't be there, that's okay, I think we're filming the panel, I think.
143;TRAVIS;Yeah, it'll get put up at a later time.
144;MARISHA;It is going to be aired during Talks Machina this week, in place of our normal show, so if you miss it, you get to see the full panel in its entirety.
145;TRAVIS;Yeah.
146;MATT;Right, we look forward to seeing you guys there in a couple of days, so yay!
147;MATT;Wednesday Club, Taliesin!
148;TALIESIN;Yeah, we don't actually have a-- that happened.
149;TALIESIN;We don't actually have a subject yet, we're going through and taking suggestions from Twitter and from the chatroom, but we will have that probably figured out, I'm going to guess tomorrow and probably a graphic on Monday, but Wednesday 12 to 2, we're talking comics, and it's going to be fun, so we'll just-- come and join us and we'll chill.
150;MARISHA;(accent) Talking comics.
151;TALIESIN;(accent) Talking comics.
152;MARISHA;(accent) Talking comics.
153;MATT;Great.
154;MATT;I also want to mention the show Round Table, it's up on Alpha if you want to check it out.
155;MATT;Me, Eric, Matt Colville, Adam Koebel, Mark Hulmes, Satine Phoenix, TJ Storm, a bunch of really amazing, talented GMs from all different walks of life, all just talking about different themes about gaming, tabletop gaming, and what it means community, what it means philosophically, what experiences can, you know, be improved or lessened by it.
156;MATT;It's a lot of great conversations.
157;MATT;If you get a chance to check it out, I recommend it, I'm on a couple of them.
158;MATT;Signal Boost has a ringtone if I recall, right?
159;MARISHA;We released a ringtone (laughs).
160;MATT;As well as--?
161;MARISHA;As well as-- so you can now get our theme song as your ringtone on iTunes.
162;MARISHA;We also released a free screensaver, that you can download, based off of the old flying toasters.
163;MATT;The After Dark, yeah.
164;MARISHA;After Dark, yeah, flying toasters.
165;MATT;We're still waiting for the WinAmp--
166;MARISHA;The WinAmp skin was cancelled, but we're working on it.
167;MATT;Working on that one.
168;MARISHA;But yeah, we-- just because we thought it was funny.
169;MARISHA;That's how we choose to spend our free time, is releasing free screensavers, yeah, so go do that.
170;MATT;Awesome, thank you Marisha.
171;MATT;Want to pass this along: Will Friedle, our good friend here, who plays Kash, Kashaw, he's going to be at the Wales Comic Con in the UK, April 8th and 9th, so a bunch of UK Critters, if you want to go to Wales Comic Con and say hi to Kash, and tell him how much you like him and his body of work, as well as his awesome roleplaying on the show, go do it!
172;MATT;Because he's awesome, and you should go do that.
173;MATT;Me, Marisha and Taliesin actually were just announced for MomoCon this year, May 25th to the 28th, in Atlanta, Georgia.
174;MATT;So, if you guys over in the Georgia area are willing to make the journey, we'll be there at MomoCon, doing panels and signings and all kinds of fun, general hangout stuff, so come see us there.
175;MATT;And last but not least, reminder, Talks Machina is Tuesday nights at 7PM Pacific here, where our wonderful Brian Wayne Foster brings us in in chunks, with occasional members of the community to talk all things nerdy and Critical Role-related, so come check it out on Twitch, or Alpha.
176;MARISHA;(laughs) He brings us in chunks, that was phenomenally worded.
177;MATT;He brings us in chunks!
178;TRAVIS;Murderous.
179;MARISHA;(laughs) Very murderous.
180;TRAVIS;Very Dexter of you.
181;MATT;I like to leave it vague, open to interpretation.
182;MARISHA;Very shark-chummy.
183;MATT;It's what I'm here for, guys.
184;MATT;And that, I believe, is the end of our announcements.
185;MATT;Woo, okay.
186;LIAM;No, I have one last announcement.
187;MATT;Shit, no!
188;MATT;Liam!
189;MATT;All right, what is it?
190;LIAM;I would like to announce that my father is hiding, six feet away from me, over there from my Skype window.
191;LIAM;He rolled very high in his stealth, and while he may not understand what my career is, he believes that I have one.
192;LIAM;(laughter)
193;MATT;Thank you, Liam.
194;MATT;We've accomplished a lot tonight, I'm glad we could do this together.
195;MATT;(laughs) All righty.
196;MATT;So, without further ado, let's dive in to tonight's episode of Critical Role.
197;MATT;[opening credits] And welcome back.
198;MATT;So, picking up where we left off last week: Vox Machina, in tying up loose ends after the end of the Chroma Conclave and the completion of Keyleth's Aramente, they knew that there was, out there, somewhere in the Hells, an infernal being, a rakshasa known as Hotis, that they had encountered previously in the past, and was going to eventually claim vengeance on them, if they did not get to it fast.
199;MATT;As such, through their research, they found that it most likely seemed to reside on the second layer of the Hells: Dis.
200;MATT;Ruling under Dispater, one of the Archdevils.
201;MATT;And after gathering your materials, doing a bit of prep, you transitioned into the actual plane of the Nine Hells of Baator, into the City of Dis.
202;MATT;Upon wandering the streets and trying to blend in through various alterations to your physical forms, you eventually found your way to-- after avoiding a couple of possible confrontations in the street-- to a tavern-like location, where you decided not to order the meats that were being devoured by a couple of devilish entities, and instead the other thing.
203;MATT;(laughter) Which involved both Taryon and Keyleth having their first taste of soul.
204;MATT;And eventually Percival on the way out, too.
205;MATT;You encountered the owner of the establishment: a dark-haired, red-skinned, horned gentleman, wings folded against his back, who was eager to rent you a place to stay for the time being.
206;MATT;And you guys decided to figure out what your plans were.
207;MATT;At which point, Freddie and Greg-- Percival and Grog-- went downstairs to have a conversation with this entity, where he revealed himself to be named Ipkesh, and was interested in possibly working out sort of a criss-cross, quid pro quo-type negotiation with your team.
208;MATT;After returning to discuss the possibilities of this up in your chambers, Keyleth made her way out to locate the possible location of Hotis as a workaround.
209;MATT;As she exited the front exterior of the establishment and went into an alleyway to attempt to transform, she found herself followed by a chain devil and some sort of a somewhat scarred and mutated-looking dwarf.
210;MATT;They confronted you and were asking about their interest in the white one, seeming speaking about one of your companions, Vax, who had taken on the form of an albino tiefling when you entered the plane.
211;MATT;We left off at a tense moment, and that's where we pick up this week.
212;MATT;As you stand in the darkened, shadowed, uncomfortably hot air in the center of this alleyway behind these buildings, crushed in these very thin spaces with what looks to be a thinning exit behind you, and these two devilish entities--or devilish entity and some sort of a messed-up dwarf-- beginning to flank you with what looks to be grotesque murder or thrill of coming pain in their eyes and faces-- What do you want to do?
213;MATT;(laughter) As you are alone--
214;SAM;She'll talk her way out of it, like she always does!
215;SAM;(laughter)
216;MARISHA;I'll have a panic attack is what (clears throat) I want to do.
217;MARISHA;All right.
218;MARISHA;Fuck me.
219;MARISHA;Okay.
220;SAM;That's a good way to start.
221;MARISHA;Ugh, don't fuck this up.
222;MARISHA;Don't fuck this up.
223;MARISHA;I am going to continue with my original plan.
224;MARISHA;Can't-- Getting cotton mouth.
225;MARISHA;And, (laughs) And I'm going to slowly start from the top down, transforming-- forming--
226;SAM;Wow, wow.
227;MARISHA;Shut up, Sam!
228;MATT;Via, what are-- what are you using?
229;MATT;What are you using?
230;SAM;(laughs) This is rough already!
231;MATT;Are you using Alter Self?
232;MARISHA;No, I want to use Shapechange.
233;MATT;So you're casting Shapechange?
234;MARISHA;Yes.
235;MARISHA;Right?
236;MARISHA;Because I can't Alter Self into an erinyes.
237;MATT;No, you cannot.
238;MATT;But however, you did not quite cast Shapechange last time--
239;MARISHA;Right.
240;MATT;-- we had spoken.
241;MATT;So you're doing it now.
242;MARISHA;So I'm doing it now.
243;MATT;Okay.
244;MATT;So.
245;MATT;As they both begin to slowly flank from the sides of the alleyway, and you're holding your ground, insisting that this 'white one' they're asking about belongs to you, they didn't seem to buy your attempt at claiming territory, so you begin to mutter the incantation beneath your breath, your hands move, and you watch as you do so, the chains of the chain devil begin to-- continue to grind and shift around it, like a hundred serpents of grinding metal, and the dwarf figure, she begins sauntering up on the other side with this heavy limp, as you watch the flesh tearing with small tendrils revealing beneath, like a series of worms are almost emerging from various folds and gashes in the flesh of the arm.
246;SAM;Ugh.
247;MATT;You complete your Shapechange spell as they're pulling in on you: what do you turn into?
248;MARISHA;An erinyes.
249;MATT;Oh sh-- okay!
250;SAM;What was that?
251;SAM;What was that?
252;SAM;What's that do?
253;SAM;What's an erinyes?
254;MARISHA;It's that thing that we fought in the City of Brass.
255;SAM;Ooh!
256;SAM;Cool!
257;MATT;Yeah, they have Challenge Level 12, so you can do that.
258;MATT;Okay.
259;MATT;So.
260;MARISHA;There was like the devil that we fought--
261;LIAM;Lady demon with Pit Fiend.
262;MATT;Yeah, the one that the Pit Fiend summoned next to it.
263;MATT;So you have actually encountered it.
264;TRAVIS;That winged biatch.
265;MARISHA;Yeah, the one that you squared up against with, for most of the time.
266;TRAVIS;Yeah, she didn't want none.
267;MARISHA;Yeah yeah yeah yeah yeah.
268;MATT;As you finish the incantation, your skin goes to a pale white, your eyes becoming dark, deep red with these little burning, golden coals for pupils.
269;MATT;The rest of your skin grows fair but thick, with a very, very fine series of scales across it as these giant black, red wings emerge from your back and unfold.
270;MATT;As they extend past you in both directions, enveloping both sides of this alleyway, both the chain devil and the dwarfish entity stop in their tracks and take a couple of steps back, looking at you intensely.
271;MARISHA;(deeper voice) You know, I never did catch your name.
272;MARISHA;What do they call the two of you?
273;MATT;Make an intimidation check.
274;MATT;With advantage.
275;TRAVIS;Ooh, that's good!
276;TRAVIS;That's a good plan!
277;SAM;Advantage?
278;SAM;Do it, do it, do it!
279;MATT;Because you are, you look like a higher ranking devil.
280;TRAVIS;You got this.
281;TRAVIS;In the City of Dis.
282;MARISHA;You got Dis!
283;TALIESIN;You got Dis.
284;MARISHA;Oh, I'll take that 18.
285;MARISHA;And I think my intimidation's an eight-- No, it's a seven.
286;MARISHA;So-- 25.
287;MATT;(laughs) 25.
288;MARISHA;Yeah.
289;TRAVIS;Wow!
290;MATT;So, as you asked for their name, the chain devil-- the chains begin to slow and come to a halt, and what was originally curling upward in this aggressive stance begin to just fall limp to its sides, and just takes another step back.
291;MATT;No need to worry, we apologize for the intrusion.
292;MARISHA;Are you sure?
293;MARISHA;Because I would love to know, maybe add you to the collection.
294;MATT;The chain devil bows its head and begins to step back, and you see it ushering its hand this way, towards the dwarf, the dwarf which is looking confused and begins to hobble backward.
295;MATT;And they both just back out of the alleyway in a very submissive, apologetic physicality, without even saying a word.
296;MARISHA;Oh, what's the matter!
297;MARISHA;Where're you going?
298;SAM;Just let 'em, just let 'em go!
299;MARISHA;And then I turn around, and I (strained) just start walking cool--
300;SAM;You can fly!
301;MARISHA;(whimpers) Yeah, I can fly!
302;MARISHA;That's also, this is a concentration spell.
303;MATT;Yes it is.
304;MARISHA;So, I can't do-- Okay, so I'm going to, as I-- Is anyone looking around?
305;MARISHA;Anyone looking around right now?
306;MATT;Make a perception check.
307;MARISHA;God damn it.
308;MARISHA;22.
309;MATT;22.
310;MATT;You glance up, and right on the edge of one of the three- to four-story curved iron towers, you see what appears to be an impish-like creature perched on the end with what looks to be faint, shimmering gold armor that's just peering down at you from the top of the alley.
311;MARISHA;I look at it.
312;SAM;Ooh!
313;MARISHA;And I just nod.
314;MATT;It doesn't react.
315;MATT;Its head twitches a little bit, and it just sets back in itself, looking at you, its eyes these gleaming black, shining discs in the darkness.
316;MARISHA;And then I start heading back towards the tavern.
317;MATT;It just watches you.
318;MATT;And as you exit the alleyway from where you came, the two devils that attempted to assail you there, no longer anywhere in sight, the--
319;MARISHA;Before I round the corner, I want to just take and do a quick Shapechange again into the tiefling that I was.
320;MATT;Okay.
321;MATT;As your form changes as you turn the corner--
322;MARISHA;Into the tavern.
323;MATT;-- into the tavern.
324;MATT;Yep.
325;MARISHA;Go upstairs to the rest of the group.
326;SAM;Nice!
327;TRAVIS;Did you pee on yourself?
328;MARISHA;(panicked gasping) Okay!
329;MARISHA;Okay!
330;TALIESIN;What?
331;TALIESIN;What happened?
332;TALIESIN;How'd it go?
333;MARISHA;I didn't make it far!
334;MARISHA;I didn't make it far.
335;TRAVIS;You ate the meat, didn't you?
336;MARISHA;Woo!
337;LIAM;Well, how far are we talking about?
338;MARISHA;I made it around the corner, and the two devils that seemed to be very interested in you, Vax, cornered me-- (nervous laugh)
339;LIAM;Me?
340;MARISHA;Huh?
341;LIAM;In me?
342;LIAM;Why?
343;MARISHA;I have a feeling it has something to do with your deity.
344;LIAM;All right.
345;TRAVIS;What?
346;TRAVIS;Your deity?
347;TRAVIS;Why?
348;MARISHA;I think they can tell that Vax is special.
349;MARISHA;I think-- He has value down here.
350;TRAVIS;You have value?!
351;TRAVIS;(laughter)
352;LIAM;It's the first I'm hearing about it, trust me.
353;MARISHA;They said they were interested in 'the white one.'
354;MARISHA;And I couldn't help but notice that you were turning quite a few heads when we were walking through town.
355;LIAM;Well, do you think that's because of the Raven Queen?
356;LIAM;Or is it because of the choice of appearance I picked?
357;LIAM;I mean, we've met an albino tiefling before, it didn't seem like that outlandish a choice.
358;MARISHA;I don't think it has anything to do with the way you looked.
359;TALIESIN;I'm not entirely sure.
360;TALIESIN;I mean, they didn't react-- Did they react strangely to you when we came into the bar?
361;LIAM;Not that I noticed, no.
362;TRAVIS;So does that mean that he has to change again now?
363;TALIESIN;No.
364;TRAVIS;No?
365;MARISHA;I don't think it matters what he turns into, I think people will be able to tell the aura that he carries with him.
366;TRAVIS;What?
367;TRAVIS;A bit like a process of divination-- (laughter) -- like, he changes, and then we know what it is or not, what?
368;TALIESIN;I think that's actually very impressive, it is actually a process of divination, technically, that's just very--
369;SAM;Some sound reasoning.
370;TALIESIN;Somehow you wandered right back to it.
371;TRAVIS;Don't lose your wits down here, it's real important.
372;TALIESIN;No.
373;LIAM;This is just an extra wrinkle into a larger problem.
374;LIAM;So, what's the move now?
375;MARISHA;Well, I can do this for about another 55 minutes!
376;MARISHA;Before we'd have to sleep before I can do it again!
377;SAM;Do we have to go anywhere?
378;SAM;Are we late to any appointments?
379;TRAVIS;I forgot what it was you left to go do, actually!
380;TRAVIS;(laughs)
381;TALIESIN;She was going to research the notion of other options other than dealing with the deal we have downstairs.
382;TRAVIS;Right!
383;MARISHA;I was going to go see if I could get a bead on where Hotis is.
384;MARISHA;Oh!
385;MARISHA;What, guys, check this out, this is what I freaked 'em out with.
386;MARISHA;And I go back into the erinyes form.
387;MATT;You watch the wings (whoosh) unfurl, her skin going pale--
388;TALIESIN;All right.
389;MARISHA;(deeper voice) Check it out.
390;MARISHA;Check it out, that's pretty hot, right?
391;MARISHA;It makes my--
392;SAM;That is amazing!
393;MARISHA;-- it makes my voice a little smokey when I'm down here too, right?
394;SAM;Whoa!
395;SAM;Whoa!
396;MARISHA;I know.
397;SAM;What are you right now?
398;SAM;!
399;MARISHA;I'm an erinyes.
400;SAM;How do you spell that?!
401;SAM;Doty, take that down!
402;SAM;Erinyes!
403;TRAVIS;How do you say it?
404;MARISHA;It's with an 'e'.
405;TALIESIN;E-R-I-N-Y-E-S.
406;TRAVIS;Ear-in-es.
407;TALIESIN;Air-in-es.
408;MARISHA;Erin.
409;MARISHA;Like Erin-yes!
410;SAM;Wow.
411;LIAM;Yeah, it's got yes-bait right in.
412;MARISHA;Yeah.
413;TALIESIN;Well.
414;TALIESIN;Do you still want to look into other options, or do we want to just-- We could take the deal.
415;TALIESIN;We could reverse the deal.
416;TRAVIS;Wait, you said they like left you alone once you changed into that thing?
417;MARISHA;Yes.
418;TRAVIS;Well, why didn't you just keep going, then?
419;MARISHA;Well, changing into this thing meant that I had to drop concentration on my Locate Creature spell.
420;TRAVIS;Ohh.
421;MARISHA;I can only concentrate on one thing at a time.
422;MARISHA;It gets-- Especially this, it's a lot to mentally focus on.
423;TALIESIN;It's very impressive.
424;SAM;You know, in my readings of this place, the Hells-- Of any hell, really (laughs)-- They typically are, at least in literature, reflected as horrible places where lots of bad things happen wherever you go.
425;SAM;So having a deal presented in front of us that is not horrible is, I think, a pretty winning deal.
426;SAM;I mean, I feel like we're already ahead of the game if we are not being actively murdered during the course of events.
427;TALIESIN;I would also like to point out that the definition of 'research', in this instance, is just reading the notes that I took last week, reading and doing actual research.
428;SAM;I do my own reading, thank you.
429;TALIESIN;You did!
430;TALIESIN;You did reading of the notes I wrote.
431;SAM;Well, then I guess we're in accord.
432;SAM;(laughs)
433;TRAVIS;Yeah, don't you, like, brainy buddies just like exchange notes every day, anyway?
434;SAM;Of course!
435;TALIESIN;I don't feel like I should have lost that one.
436;MARISHA;I noticed--
437;TALIESIN;(sighs)
438;MARISHA;Just let it go, Percy.
439;MARISHA;I noticed we're being watched, I think at every turn.
440;MARISHA;There was a little imp guy watching me when I came in.
441;TALIESIN;Was it actually an imp?
442;TALIESIN;Imps are very common.
443;TALIESIN;Everyone's being watched, it's a city under surveillance.
444;LIAM;We saw an imp back in Krieg's house, did it look like that?
445;TALIESIN;Gold armor?
446;TALIESIN;Or wasn't that the one at Krieg's house?
447;MATT;It did not have gold armor, the one that you saw at Krieg's.
448;TALIESIN;Which one did we see?
449;TALIESIN;Was it just-- I don't--
450;LIAM;The little bastard in the library at Krieg's house.
451;MATT;Well, that was in Krieg's-- Technically it wasn't in Krieg's house--
452;LIAM;No?
453;MATT;That was in father, what's the character's--
454;TRAVIS;It was upstairs in the--
455;MATT;Yeah, it was the first-- when you first came to Emon, it was the ally to your father, Vax.
456;TALIESIN;Oh!
457;LIAM;Oh, that's right.
458;MARISHA;Oh, shit, that's right, your dad!
459;MATT;And he was the one that was found slain, or was in the process of being killed by--
460;LIAM;That's right, that's right.
461;MATT;-- by entities.
462;TALIESIN;In the basement?
463;MATT;Yeah.
464;TALIESIN;Oh my god, that was a long time ago!
465;MARISHA;A long time ago.
466;LIAM;The slaying, right.
467;LIAM;The slaying was in the basement, but the imp was in a library upstairs--
468;MATT;Yes!
469;MATT;Yes.
470;LIAM;-- in our house.
471;LIAM;And he was just a little prick.
472;TRAVIS;I forgot about that.
473;TRAVIS;I kept a ring off that demon that we killed.
474;TRAVIS;It's in the bag of holding.
475;MARISHA;Wait, did you really?
476;TRAVIS;Yep.
477;TALIESIN;That's like seven haircuts ago.
478;MARISHA;Well, get that--
479;SAM;Whip it out.
480;MARISHA;Get that-- can I-- Get that out.
481;MARISHA;Get that out.
482;TRAVIS;Why, what do you want?
483;SAM;Might be useful.
484;MARISHA;Yeah.
485;TALIESIN;I'll trade you something for it.
486;MARISHA;Percy--
487;TALIESIN;My glasses.
488;MARISHA;Your-- (laughs) (laughter)
489;TRAVIS;You!
490;TRAVIS;You!
491;TRAVIS;I'm not going to fall for that!
492;TALIESIN;It was worth-- the joke was worth the ring alone, I would imagine.
493;TALIESIN;We were going to give it back, we just want to see it.
494;TRAVIS;So that big demon, that like body slammed me on that spike?
495;TRAVIS;Piece of shit.
496;TRAVIS;I took this ring off of his finger, forever ago.
497;TRAVIS;And I kept it.
498;TRAVIS;I take it out.
499;SAM;Let's have a look!
500;SAM;I'll cast Identify on it.
501;MATT;Okay.
502;MATT;The ring has no specific magical properties to it, but it is a signet of some kind.
503;MATT;There is a symbol on it-- Roll a religion check, actually.
504;TALIESIN;Can I aid with a history or religion as well?
505;TRAVIS;Sorry, that's from like, three years ago.
506;SAM;19.
507;TALIESIN;Can I help with him with that?
508;TALIESIN;History or religion?
509;MATT;This would be religion.
510;TALIESIN;All right.
511;TRAVIS;That's one of the oldest things in this bag.
512;MATT;Yeah.
513;TRAVIS;There's only one other thing that's older.
514;TALIESIN;An 11 on top of that, so--
515;MATT;Okay.
516;LIAM;What's the one thing that's older?
517;TRAVIS;It's an onyx statue that we found down in the cell that you were in.
518;MATT;That he was in, yeah.
519;MATT;So, the two of you both conjecturing about it, the symbol here is one that you picked up specifically in the tome you did research earlier.
520;MATT;It is the symbol of Asmodeus.
521;TALIESIN;It is the symbol of Asmodeus, I would have instantly recognized it, at this point.
522;SAM;Asmodeus.
523;SAM;I was going to say that as well.
524;TALIESIN;You, of course you were going to say Asmodeus, because it's like written six times in my notes, and I'm literally staring at a sketch of it in my notes.
525;MATT;Asmo-day-us.
526;SAM;I feel like we're sympatico on this.
527;TRAVIS;Can we use it?
528;TRAVIS;Is it something that'll get us like, a backstage pass to an audience of some kind?
529;TALIESIN;I'm going to take a long look at this thing.
530;TALIESIN;Is this some sort of mark of-- Is this a marker?
531;TALIESIN;Some sort of favor marker?
532;TALIESIN;Is this a signet of stature?
533;TALIESIN;Is this a-- You don't just put this on anything.
534;TRAVIS;It's mine, don't forget.
535;MATT;It seems, from best you can tell-- Make an intelligence check, actually.
536;TALIESIN;All right.
537;SAM;I should probably assist.
538;TALIESIN;Yeah, please.
539;TRAVIS;Yep, me too.
540;TALIESIN;Oh, yes please.
541;SAM;We got two natural ones.
542;MATT;(laughs)
543;TRAVIS;13!
544;MARISHA;Did you really?
545;SAM;Yeah.
546;MARISHA;Holy shit!
547;TALIESIN;It's a nose ring!
548;SAM;I think it's a, uh.
549;SAM;A contact lens!
550;TALIESIN;I think that it is, in fact, a-- some sort of-- I don't know, it's a-- Napkin ring.
551;TALIESIN;(laughs) For tiny napkins.
552;MATT;As far as you guys know, it looks pretty damn important.
553;MATT;That's the only thing you can ascertain.
554;MARISHA;Let me, let me see if I can get something out of it.
555;TALIESIN;That's fine, I don't care.
556;MARISHA;Can I scry on it?
557;SAM;Scry?
558;MARISHA;Like scry and see if it shows me something?
559;TALIESIN;Oh!
560;TALIESIN;Object scry?
561;MATT;Let me see.
562;MARISHA;Is that-- a thing I-- no?
563;MATT;I mean, if you focus on an item, you can use that item to try an improve a scrying attempt if you're looking for a specific individual or location.
564;MARISHA;Individual.
565;MATT;But I don't think the Scrying spell directly allows you to, to--
566;TALIESIN;There is a spell that does that, though-- Object History.
567;SAM;Yeah, we don't have that.
568;MARISHA;I don't have that.
569;TRAVIS;If you're curious, the person it belonged to is dead.
570;SAM;Oh!
571;TRAVIS;We killed him.
572;MARISHA;Oh, I know.
573;TALIESIN;The symbol on this object, though, is more or less the ruler of this dimension, so it could be useful for something.
574;SAM;Why don't we keep it handy, no pun intended, and we'll just flash it if we get in trouble, and see if that helps us.
575;TRAVIS;How is that a pun?
576;MARISHA;Okay.
577;TALIESIN;I was actually thinking the same thing, I don't understand how that was--
578;SAM;It's a ring.
579;SAM;I said handy.
580;TRAVIS;That's a stretch.
581;LIAM;I caught it.
582;LIAM;(laughter) I'm sorry to say.
