;Player_Name;Transcription_Text
60;TRAVIS;Oh, yeah, look at it.
61;LAURA;Yeah, I'm excited about those, so those are-- Those are here.
62;LAURA;Those are in the store for you.
63;SAM;For sale?
64;LAURA;For sale, Sam!
65;TRAVIS;Do we get them for free, do we get them?
66;LAURA;You get-- you get-- you want one?
67;LIAM;Heavily discounted.
68;LAURA;Here you go.
69;LIAM;Heavily discounted.
70;LAURA;Do you guys want some?
71;MARISHA;Yeah!
72;MARISHA;I'll put it on my white car.
73;MARISHA;(laughter)
74;LAURA;So, yeah, there's all that stuff.
75;SAM;Amazing.
76;TRAVIS;Those are awesome.
77;LAURA;Yeah.
78;LAURA;And we have more hats too.
79;LAURA;There's hats again.
80;LAURA;All these things, you guys.
81;LAURA;Just so many things.
82;TALIESIN;Loot!
83;MATT;We're trying to keep up.
84;LAURA;Yeah, we're trying to do away with, like, the whole, you know, pre-order and wait a really long time to get your stuff, so, now we're trying to keep things in stock so you can actually buy it.
85;TRAVIS;Yeah, trying to get it to you sooner.
86;LAURA;Yeah!
87;MATT;Alright, thank you, Laura.
88;MATT;Also want to mention for those who want to check it out.
89;MATT;We've been running it for a few months now, but we have our Talks Machina Critical Role after-show Tuesday nights, 7:00PM Pacific time here on Twitch.
90;MATT;And Alpha.
91;MATT;It's hosted by our amazing Brian Foster.
92;TRAVIS;He's a dick!
93;MATT;He is a dick, and that's part of his charm.
94;MATT;But yeah, so if you haven't checked it out, you can come and watch us answer your community questions or ask questions to the @TalksMachina Twitter and watch us fumble our way through trying to explain our inane actions in the dice role-playing RPG we play every week.
95;MATT;Anyway, check that out.
96;MATT;Anybody else have anything else they want to talk about or mention or-- or say something?
97;TRAVIS;Say-- say something?
98;MATT;Say something?
99;MARISHA;You guys want to say anything?
100;MARISHA;You didn't say anything this time.
101;MARISHA;Do you want to say how much you love everybody?
102;SAM;Huh?
103;LAURA;Oh, man.
104;MATT;Alright, let's go ahead and get us down to tonight's episode.
105;SAM;Bring on the catharsis!
106;MATT;Of Critical Role!
107;MATT;(yelling)
108;LAURA;Oh God, I got to--
109;SAM;We're not out, we're not out.
110;TRAVIS;We're not-- (screaming) ♪ (electricity crackling) ♪
111;MATT;Hello everyone and welcome back.
112;MATT;So, get you up to speed with what's recently happened in our game.
113;MATT;Vox Machina, our band of adventurers, have been traveling across Tal'Dorei, continents and planes of existence beyond, in search of the Vestiges of Divergence.
114;MATT;Magical artifacts that can help outfit them for their coming struggle against the Chroma Conclave, a group of chromatic dragons that had terrorized and conquered the Tal'Dorei countryside for quite some time now.
115;MATT;At the end of this venture, you've all, acquiring your relics of power, your levels of experience, and the allies you've amassed through this journey, converged upon the central capitol city of Emon in hopes of finally defeating and destroying Thordak, The Cinder King.
116;MATT;You made a tenuous relationship with a member of the Conclave, Raishan, the Diseased Deceiver, the green dragon, and after killing the other three members of the Conclave, you went in with armies at your back, Ashari in the sky, who laid siege to the city as you snuck beneath the streets of Emon, emerging on the outskirts of the Cloudtop district through the help of your two allies: Zahra and Kashaw.
117;MATT;You managed to bypass two waiting fire giants, push straight into the center of the mostly ruined cloud topped district where you confronted Thordak, The Cinder King, in his large, swollen powerful, primordial red dragon form.
118;MATT;(shivers)
119;LAURA;Sorry.
120;TALIESIN;I was with you.
121;TRAVIS;Gross.
122;MATT;It's a favored enemy, right?
123;MATT;Just checking.
124;MATT;You came prepared with-- with allies at your sides and full power you tore into Thordak and while many blows were sustained on both sides of the fray, Thordak fell on the battlefield.
125;MATT;In those moments, as Thordak attempted to retreat into his lair, you, Vax, gave chase and slew the dragon using Whisper in your grasp.
126;MATT;As a few of you came up behind, Raishan, as well, asked as part of the accord you had made to be given some time with the corpse of Thordak.
127;MATT;It was decided that this was not to be allowed.
128;MATT;She was not to be trusted, and an attack was made on Raishan.
129;MATT;Though Raishan also had made a few unique choices of her own leading up to it.
130;MATT;This led to a confrontation in Thordak's lair beneath the city where you all nearly got your asses handed to you.
131;MATT;By-- by a well-prepared Raishan.
132;MATT;However, in the midst of this battle, you did summon your ally, J'Mon Sa Ord.
133;MATT;They're the leader of Ank'Harel, the distant city on the continent of Marquet, and a brass dragon, who upon arriving in this fray, full health and ready to fight, was enough of a threat to drive Raishan off in her damaged form before she could finish you off in your-- the state you were in.
134;SAM;So, it was worth it.
135;TALIESIN;Yeah, it was definitely worth it.
136;LAURA;Yeah!
137;TALIESIN;Yeah, it was worth it.
138;MATT;However, you were then kept at bay by a wall of force as Raishan took two of Thordak's strangely existing eggs and flew into a tunnel towards the corpse of Thordak and then disappeared in a flash of purple energy before the wall dropped and you all just arrived halfway through the tunnel where the corpse of Thordak once lay to find it missing along with Raishan and the eggs that she had gathered.
139;MATT;And that was where we had left off.
140;MATT;So, as the rest of your party begins running up, winded, bloodied and still reeling from the intensity of the battle you just fought, you have the intense heat of a nearby cavern, the hints of-- of cracked red-hot Earth and rock that are kind of protruding in small sections.
141;MATT;The sweat just pouring down your face.
142;MATT;You run up and you can see the trail.
143;MATT;The pool of blood that once was driven by the wounds left by your blade at the side of Thordak's corpse-- missing.
144;MATT;The impact crater of Thordak's landing still carved into the side of this curved tunnel.
145;MATT;You see, as Kima rushes up.
146;MATT;Out of breath, you see Gilmore rush up and push his hair out of his face and there's a moment of silence as you all kind of take in what has just transpired.
147;MATT;What do you want to do?
148;TRAVIS;Using my magic, can I detect which direction the beast fled?
149;MATT;No.
150;TRAVIS;Okay.
151;TRAVIS;I don't know anything.
152;LAURA;Should we get, I don't know, does it matter to get any of his blood?
153;LAURA;Maybe we can track him easier?
154;MARISHA;Yeah.
155;LAURA;The body?
156;SAM;Thordak's blood?
157;LAURA;Yeah, Thordak's blood.
158;MATT;Okay, so you go ahead and you pull-- Do you have empty vials currently?
159;LAURA;I took a lot of potions, so I'm assuming so.
160;MATT;Yes, you would actually, so yeah.
161;MATT;So you take some of the-- the mostly or completely emptied healing potion vials and collect--
162;LAURA;I lick, I lick the bottle for all the remaining healing.
163;MATT;Little straw.
164;LAURA;Like a Capri-Sun.
165;MATT;Yeah, exactly.
166;MATT;Okay.
167;MARISHA;I head back into the chamber and see if I can find any of, like, Raishan's scales or, like, Raishan blood or...
168;LAURA;Maybe give it a moment just to let the lair actions die down a little bit.
169;LIAM;What?
170;LAURA;The-- you know, all the lava stuff happening in there.
171;MARISHA;I'll watch from a distance and make sure that, you know, it's not boiling over.
172;LAURA;It's safe?
173;MARISHA;Yeah.
174;LIAM;I'm gonna limp up to you.
175;LIAM;You're burnt all over.
176;MARISHA;Yeah.
177;LIAM;Hold still for a second.
178;MARISHA;That really sucks.
179;MARISHA;I want to assume that was karma.
180;MARISHA;-Yeah.
181;LIAM;Alright.
182;LIAM;I do have--
183;MARISHA;I feel really bad for that duergar now.
184;MARISHA;That sucks.
185;MARISHA;That's a rough way to go.
186;MARISHA;(laughter)
187;LIAM;I cover her mouth with my hand for a second and use the last of Lay on Hands and I-- I checked with CritRoleStats, I do have ten left.
188;MATT;Okay.
189;LIAM;So I'm gonna use eight, eight of those to heal you up a bit.
190;MARISHA;Okay.
191;LAURA;Eight whole points.
192;LIAM;I only got ten.
193;LAURA;Romeo.
194;LAURA;What do you do with those last two?
195;TALIESIN;I just imagine like light slapping in the face just eight times.
196;TALIESIN;Pow, hit point, hit point.
197;MARISHA;Lay on Hands, Lay on Hands.
198;LIAM;One, two, three, four, five, six.
199;MATT;The Oath of Annoyance Paladin.
200;MATT;Coming soon in the Tal'Dorei campaign book.
201;LIAM;Thordak died like this.
202;LIAM;(laughter)
203;MATT;Alright, so as Vax heals you up with some of the remnants of his divine power still-- still in his body.
204;MATT;Kima's kind of walking up to Keyleth and Gilmore goes over and starts helping you gather and separate some of the-- What little blood you can.
205;MATT;A lot of its kind of just dug into the-- the rock and the dust but there are a little bit that you can kind of pull into it.
206;MATT;It's not too clustered and filled with the equivalent of coffee grinds.
207;MATT;What else are you guys doing?
208;TALIESIN;Once the lair is safe, I want to get in and start examining it.
209;MARISHA;Same.
210;LAURA;Yeah.
211;MATT;Okay.
212;MATT;It takes, I'd say, probably a good two minutes or so before the-- the general tremors of the lair begin to subside.
213;MATT;The presence of Thordak being long enough removed that the volcanic activity begins to come to a small, gentle end.
214;LAURA;Actually, before we go back in, can I peek up on the surface level and see if it looks like the fighting has died down?
215;LIAM;I was just about to say the same.
216;MATT;Uh, okay, you guys go up there?
217;LAURA;Yeah.
218;LIAM;Yeah.
219;MATT;Okay.
220;MATT;Everyone else staying down?
221;TRAVIS;Yep.
222;TRAVIS;-(Same) Yeah.
223;MATT;Okay, while you guys are waiting, the two of you rush up to the surface.
224;MATT;The outside of the opening to Thordak's lair.
225;MATT;Both of you guys make perception checks.
226;TRAVIS;Don't die.
227;LAURA;Twenty-seven.
228;LIAM;Twenty-nine.
229;MATT;Okay.
230;MATT;As you both peek through the-- the heated clouds of soot and ash that are billowing out from inside, your vision clarifies and you can see up into the sky the thunderstorm that has been encompassing the vicinity of Emon.
231;MATT;It's still rolling and firing off bolts of lightning and thunder.
232;MATT;(imitates thunder clap) In the distance.
233;MATT;It is beginning to slowly subside to the size that it began, but you also notice that the wyvern riders that once rapidly swung through the air are all retreating en masse.
234;MATT;The few that still remain into the southwest end of, now maybe, about a half mile off Emon, and a number of them are fleeing and catching up with them.
235;MATT;It looks like they're being fended off and the tides, at least, have turned somewhat from where they began here in Emon.
236;MATT;You also do notice that the-- the two doors that you guys originally entered, that you pushed through?
237;MATT;One of the doors is now pushed off of its hinges and has fallen to the ground.
238;MATT;The other is kind of partway off that-- that giant gate doorway, and just beyond it, you see what looks to be battle still ensuing.
239;MATT;You hear the muffled screams echoing from outside that gate and streets beyond in Emon of hundreds of soldiers shouting into battle.
240;MATT;Large heaving war cries of deep voiced giant-kin.
241;MATT;You see bursts of flame in the distance and what looks to be bodies occasionally flung through the air to disappear past the horizon beyond the gate top.
242;MATT;This-- there is still warfare raging in this city.
243;LIAM;Can we see through that gate to where we parted with Kashaw?
244;MATT;From this distance, you cannot get that much more.
245;MATT;You can just see the motion of-- You have to get closer.
246;LAURA;So, we can't-- can I reach into my shirt and grab out that note that was on the arrow?
247;LAURA;I never read it.
248;MATT;Oh, yeah.
249;LAURA;What is it?
250;MATT;It says, My gift to you, darling, use it well.
251;LAURA;Oh, I knew it!
252;LAURA;We have to find them.
253;LIAM;Let's go look.
254;LIAM;-Just a look.
255;LAURA;Just stealth.
256;LAURA;To see if it looks like the giant is gone, and if Zahra and Kash are around.
257;LIAM;Why don't we just cover like half the distance?
258;LIAM;-See what we can see from there.
259;LAURA;Yeah, yeah, yeah.
260;MATT;Okay, stealth check both you guys.
261;MATT;♪
262;LIAM;Twenty-eight.
263;LIAM;♪
264;LAURA;Twelve.
265;MATT;Wow.
266;LAURA;I know.
267;MATT;Okay.
268;LAURA;I'm-- you know, I've-- I'm injured grievously.
269;MATT;You are.
270;MATT;You snatched from the jaws of death temporarily, you find yourself physically affected more than you would have expected and what seemed to you as just an instant of darkness, and as you begin to try and follow after your brother, you find yourself stumbling and falling to one knee and trying best to keep up.
271;LAURA;Oh, shit.
272;MATT;At this time, you notice two figures running from the opening in that gate in your direction.
273;MATT;You see it first, but you see it for a moment after him.
274;MATT;You see bloodied, bruised, but still in a full sprint both Kashaw and Zahra rushing in your direction and you hear Kash just yelling out, Vox Machina!
275;MATT;You're alive, right?
276;LAURA;Keep it down, you fuck!
277;LAURA;Come on, come on into this hole.
278;MATT;Hole?
279;MATT;Yes, the hole, darling.
280;MATT;Right.
281;MATT;And they both rush up and as you guys are catching up with them, you notice, by the gate, pushing through what looks to be another fire giant wielding a sword kind of dragged behind, kind of pour through.
282;MATT;(yells) And just begins going into a-- a large bounding sprint in your direction.
283;LAURA;Oh, God.
284;LIAM;Running.
285;LAURA;Giants, giants at the door.
286;LAURA;-Giants!
287;TALIESIN;I am moving towards it.
288;TRAVIS;Yeah, now we're all going on up towards the hole.
289;MATT;Okay.
290;LAURA;Can I shoot an arrow at him?
291;MATT;As you're saying giants into your ear, you watch as two crossbow bolts kinda... into the back of the head of the giant and giant goes... and stops and looks over the shoulder and you see a flash of light behind him.
292;MATT;An impact into the back of the black ironed giant's armor.
293;MATT;Like a sudden impact of a fiery meteor just slams into it.
294;MATT;(yells) And the giant stumbles to one knee before another blow hits him right across the back of the head and the fire giant just falls on face first unconscious onto the ground.
295;MATT;Little cloud of dust and dirt kind of billows up to the sides.
296;MATT;There you see, by the front of the gate, you see Jarret with crossbow right there and standing, and now stepping up onto the back of the giant's armor and slamming a flashing bright radiant war hammer into the back of its neck.
297;MATT;You see, in chain mail, long beard, white streaked, billowing war torn hair pulled into a tight ponytail towards the back, a familiar face.
298;MATT;You see Kerrek, currently of white-- of Westruun standing, wipes his brow and looks up and takes notice of your presence immediately.
299;MATT;Patrick, if you want to come on the stage.
300;LAURA;What the fuck?
301;LAURA;(applause, cheers)
302;SAM;Geez, Louise!
303;SAM;Patrick Rothfuss.
304;LAURA;Scooch on by since it's so easy to make your way.
305;LAURA;(laughing)
306;MATT;Our set is so conducive to movement.
307;TRAVIS;Oh!
308;TRAVIS;I didn't break it.
309;LAURA;The whole set falls down.
310;MATT;I know!
311;LAURA;Kerrek, you can fight!
312;PATRICK;I get to sit next to my besty.
313;MARISHA;Yeah!
314;MARISHA;My new besty.
315;LIAM;What in the fuck?
316;LAURA;I thought you were-- I thought-- you can fight?
317;PATRICK;Uh.
318;LAURA;Uh, yeah, you just brought down a giant, no big deal.
319;PATRICK;Uh, team effort.
320;PATRICK;Like is everything cool now?
321;PATRICK;Like is this the last of them?
322;MATT;For one, I think you might want to move a little bit over to get into the camera.
323;TRAVIS;Yes, come on over.
324;MATT;Just a smidge for the audience.
325;LAURA;Yeah.
326;LIAM;Yeah, yeah.
327;MATT;There you go, and as you've been in this fray for quite some time and the exhaustion's starting to mount on you a bit, and the-- the two individuals that you and your-- your allies have come upon, being the smaller unit, you manage to penetrate further into the city then the main armies that were pushing towards the gates.
328;MATT;You saw the golden-armored human and the Tiefling currently struggling with, what looked to be, five fire giants.
329;MATT;Three that had come up behind the two that they had ensnared, and after minutes of battle and tearing through them it looks like you finally gain the upper hand.
330;MATT;You've lost a number of allies through this-- this incursion, however, these are the really, really familiar welcome faces given the perpetual onslaught that you've seen since you first arrived in Emon.
331;PATRICK;He--he probably just says, Is it done?
332;LAURA;Is it?
333;PATRICK;That's his-- that's his opener.
334;LAURA;I mean, eh.
335;LIAM;Ish.
336;LAURA;Thordak was killed.
337;MATT;Kashaw pipes up and says, So you killed the thing?
338;MATT;You killed it, it's dead, right?
339;LAURA;Mm-hmm.
340;MATT;Please tell me you killed the thing.
341;LAURA;Yes, the thing is dead.
342;LIAM;We killed thing.
343;LAURA;And gone.
344;LAURA;Literally, gone.
345;MATT;Great.
346;LAURA;Stolen.
347;MATT;Fantastic, that's-- that's wonderful, great.
348;MATT;-We can go home.
349;PATRICK;Stolen?
350;LAURA;Can I hug Zahra?
351;MATT;Yeah, she-- she eagerly puts her arms out and as you guys kind of embrace real fast, she kind of-- both of you almost, from the impact, stop, the bruising sets in.
352;MATT;Darling, careful.
353;LAURA;Yeah, yeah, I know, darling.
354;LAURA;Injured.
355;PATRICK;How-- how do these guys look?
356;MATT;You don't see them yet, you just see these two.
357;MATT;And after a moment of these hugs happen, you kind of catch your breath.
358;MATT;You notice a few more figures appear from out of this large craterous hole in the ground in the center of this ruined district, and from there you watch as the familiar Percival, Scanlan, oh no, you stay behind?
359;MATT;Grog and Keyleth all emerge from the hole.
360;PATRICK;How's she look?
361;SAM;Whoo!
362;MATT;A little-- a little singed, a little burned.
363;MATT;A little worse for wear, but alive.
364;MATT;Can't say that much different from the rest of her allies as well.
365;PATRICK;Okay.
366;PATRICK;I might actually kind of lumber a little bit in that direction as if I were going in for a hug, and then stop when I remember that maybe I'm not that sort of person.
367;PATRICK;(laughter) It looks-- it looks actually very awkward.
368;PATRICK;(laughter)
369;TALIESIN;Oh, good.
370;TALIESIN;This is-- this is a face I would like to see.
371;MARISHA;Kerr?
372;LAURA;He just killed a giant with his giant hammer of blazing white--
373;MARISHA;Keyleth just closes the distance and runs up and just hugs Kerr.
374;PATRICK;Big bear hug, big bear hug.
375;MARISHA;What are you doing here?
376;PATRICK;Same as everyone.
377;PATRICK;Been doing-- doing as much as a person can do.
378;MARISHA;I got your gift.
379;PATRICK;I'm so glad of that.
380;MARISHA;It meant everything.
381;PATRICK;Oh.
382;MARISHA;Maybe even a little too literally, like-- like 20 minutes ago.
383;MARISHA;A lot of passing through fire here lately.
384;PATRICK;Yeah.
385;TALIESIN;To break the awkward briefly, dear.
386;TRAVIS;Yeah, much war still happening.
387;LAURA;Maybe we should go down.
388;TALIESIN;Wait!
389;MARISHA;I sky write up in the air, is there like a-- like a sigil of Emon?
390;MARISHA;Like a--
391;MATT;I mean, there is a crest for the city.
392;MATT;You can do a simplified version of it, if you like.
393;MARISHA;I do that into the sky with Sky Write.
394;MATT;Okay, so the storm, which is still raging, but it's moving itself southwest to almost follow the-- the wyvern riders that have survived this battle so far and are fleeing from the scene.
395;MATT;The clouds then begin to shift and shape and the darkness separates into what looks like little plumes of white that spell out a very basic rendition of the symbol of Emon.
396;MATT;♪ What else you wanna do?
397;TRAVIS;Is Kash there?
398;MATT;Kash is there with you guys.
399;TRAVIS;How's he look?
400;TALIESIN;Yeah.
401;MATT;He looks pretty messed up.
402;MATT;There are a few large sections of armor that have been just cloven through and you see a number of flesh wounds sustained but nothing mortal, but he-- He holds himself with a kind of a knowing confidence with his arms crossed, but as soon as any sort of physical movement, there is a little bit of a wheeze and a trying to cover for the physical impact of the battle he's just sustained.
403;TRAVIS;You look a little worse for the wear there.
404;MATT;I don't know what you mean, I'm sorry.
405;TRAVIS;Oh, I'm sorry.
406;TRAVIS;Z, did he go unconscious?
407;MATT;Actually, no, he fought quite bravely.
408;TRAVIS;Are you lying?
409;MATT;No.
410;TRAVIS;Shit.
411;MARISHA;She's lying.
412;TRAVIS;Good job, I guess, Kash.
413;MATT;He goes, You didn't too bad yourself, big man.
414;MATT;Smacks you on the shoulder and goes... (whimpering)
415;TRAVIS;No, that would never hurt me.
416;LIAM;I'm gonna walk up to him as well, cause he looks fucked up and say, Hey, thank you for the assist, Spanky.
417;LIAM;And I'm gonna give him two slaps of the cheek and leave a couple of black feathers stuck there with sweat and use the last of my Lay on Hands on him.
418;TALIESIN;Now that-- now that we've sent the word, maybe now-- (indistinct talking) The conversation's underground.
419;MARISHA;Okay.
420;LIAM;Everything hurts.
421;MATT;What's your armor class?
422;LIAM;Twenty-one.
423;MATT;He knees you gently enough in the nuts to get you to drop to one knee.
424;TRAVIS;Gently enough.
425;MATT;That's two.
426;MATT;(laughter)
427;TRAVIS;Yes, good throwback!
428;LIAM;I laugh through it.
429;TRAVIS;Good callback.
430;TALIESIN;Are there-- are there any soldiers running around by the way?
431;TALIESIN;Right now, any of our people?
432;MATT;Right now, some soldiers are beginning to pour in through the gate that they emerged from.
433;MATT;Some of your allies, some from other armies that are starting to find their way towards the center core of the city.
434;MATT;Not everyone's been made aware that the-- the center of this battle has already been won, essentially.
435;TRAVIS;Damn it.
436;MATT;So, people are starting to come in and calm down a bit and then rush back out to see what else is there.
437;MATT;You watch as a few wyvern riders try and scoot through the sky to catch up with the rest of them as a bolt of lightning... Slams into one and you see it... (yells) Streak and tumble and then crash somewhere on the outside of the district.
438;TALIESIN;I'm gonna fire a couple of times into the air just to get some attention and just, Spread the word, Thordak has fallen!
439;TALIESIN;Spread the word!
440;TALIESIN;Now, we can go down.
441;MATT;You see some of the soldiers immediately kind of look at each other and you can hear the-- sound of the shouting and whispering back and forth.
442;MATT;Voices are shouting, Thordak has fallen!
443;MATT;Thordak has fallen!
444;MATT;Thordak has fallen!
445;MATT;It starts just carrying throughout the city and echoing.
446;MARISHA;Call the locksmith!
447;MATT;Everyone goes, What?
448;MATT;Sorry, Thordak has fallen!
449;MATT;(laughter) So, as you-- you follow them and gather into the area, or you want to--
450;PATRICK;I'd say, just as-- and I have to go talk.
451;PATRICK;I'm like, Samantha, it's you.
452;PATRICK;Circle everyone up.
453;PATRICK;Make sure the people are taken care of.
454;MATT;Yes.
455;PATRICK;And it's just like, 30--
456;SAM;Another campaign going on.
457;SAM;lots of campaigns have just briefly touched.
458;PATRICK;It's a couple-- a couple dozen moderately well armored, but you know, like...
459;PATRICK;These-- these are not maybe crack troops.
460;PATRICK;They have a lot of heart.
461;LIAM;Do they have any hit points?
462;PATRICK;More than you might expect.
463;PATRICK;Yeah, and so I just, I square them away.
464;PATRICK;They can take care of themselves by now, at least for a bit.
465;MATT;Yeah, they set up a small perimeter to the entrance ways to the district and are awaiting other forces to arrive and inform them of what's going on and still stay alert for any stragglers of the battle.
466;LIAM;What a world, what a world.
467;MATT;As you-- What'd you do?
468;MARISHA;I just-- I grab Kerr and I start ushering him down into the hole.
469;PATRICK;Okay.
470;MARISHA;Into the hole!
471;MATT;Laura.
472;LAURA;I'm so sorry!
473;MATT;You are-- you're my favorite 13 year old.
474;PATRICK;It's-- it's a lovely hole.
475;PATRICK;(laughter)
476;LIAM;That's what they tell me.
477;MATT;There's room for everyone.
478;PATRICK;It's been a long time for me, you know.
479;PATRICK;I haven't done this recently.
480;LIAM;I'm in here all the time.
481;LIAM;All the time.
482;MATT;While this is happening, Scanlan, you stayed down there with Kima and Gilmore.
483;SAM;Yeah, I sort of moseyed my way back to the beginning-- to the opening of the lair, like, where I had tossed the flute.
484;MATT;Yeah.
485;LIAM;And I pick it up, and I carefully divide my sachet of Suude into three parts.
486;LIAM;Three thirds.
487;LIAM;And I'm going to snort one third of it.
488;MATT;Okay.
489;MATT;The large brass dragon that has currently -been heading at the end--
490;SAM;He can watch.
491;SAM;They can watch, they can watch, they can watch.
492;MATT;At the end of the tunnel, Devo'ssa, they've slowly brought down to their hands and knees after travelling through and scoping out the interior of the lair.
493;MATT;Approaches you as you're pulling out your stash and you know, Gilmore and Kima approaching as well.
494;MATT;What have you there?
495;SAM;I've had a... Not a great day, Devo'ssa.
496;SAM;Thank you for coming.
497;SAM;For answering our call.
498;SAM;I just need a second to myself if you don't mind.
499;LAURA;Isn't Pike still down there?
500;MATT;Technically, Pike would still be down there with him.
501;SAM;Maybe just turn a wing?
502;SAM;(laughter)
503;MATT;They give a curious glance as Gilmore kind of walks up and brushes his hair back, which it catches your eye interestingly.
504;MATT;There is like a glowing rune of some kind in the center of Gilmore's forehead.
505;MATT;He kind of brushes the hair out of the way and he goes, If a man wants some privacy, give him some privacy.
506;MATT;I just want to ask you a few questions.
507;MATT;It's not very often I get to talk to... J'Mon.
508;MATT;And Gilmore walks up as the dragon sits back up and puts out a claw and kind of lifts Gilmore into his claw.
509;MATT;They both begin having a conversation back and forth, which, at this point Pike is also curious and begins to pay attention and sidles up next to you as you begin divvying out and goes--
510;SAM;Are they talking in their language, the Marquet language or--
511;MATT;If you want to listen in--
512;SAM;No, no, I'm just curious.
513;MATT;Marquesian, and yes, they are.
514;SAM;Exciting.
515;TALIESIN;I don't speak that.
516;MATT;As you begin taking it out and you're getting ready to go ahead and snort one portion.
517;SAM;One third.
518;MATT;One third of your Suude.
519;MATT;Pike approaches from behind and claps her gauntlet onto your shoulder and says, Scanlan, you okay?
520;SAM;Oh, yeah, I just-- This is some, some healing herbs that I got.
521;MATT;Okay, well, if I-- I'm trained in-- in medicinal applications if you need my help.
522;MATT;(laughter)
523;SAM;I put it away.
524;SAM;(laughter)
525;TRAVIS;Pike cures all.
526;MATT;She looks over towards Kima and Kima is now approaching the rest of you guys and walking into the lair and they're feeling out the vicinity to see if the lair actions have come to a halt, and made it safe.
527;MATT;And so Pike begins shouting out orders, like, Alright, we have to make a perimeter!
528;MATT;Make sure there's no other exits!
529;MATT;Make sure there's no-- nothing else waiting for us in this cavern!
530;MATT;I'm giving orders to a dragon.
531;MATT;You, dragon!
532;MATT;Help us do a perimeter, please!
533;MATT;And kind of interrupting the conversation between Devo'ssa and Gilmore.
534;MATT;The brass dragon turns the head down.
535;MATT;Well, if you insist, small one.
536;MATT;And sets Gilmore back down onto the center of the lair floor and...
537;MATT;They just begin to walk perimeter as Pike joins up and you are still left alone in the tunnel, should you be so inclined.
538;SAM;Alright, I'll whip it out again.
539;SAM;(laughter)
540;MATT;Make an intelligence check if you don't mind.
541;MATT;Just add your intelligence.
542;SAM;Oh, not good.
543;TALIESIN;Wow.
544;LAURA;You're gonna put it in your butt.
545;LAURA;(laughter)
546;SAM;Six!
547;MATT;Six!
548;TRAVIS;Six total?
549;MATT;Okay.
550;MATT;This looks exactly like the kind of substance you should be snorting for use.
